step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.04071476860517,0,0.0,0.9299905405880332,0,0.0
10.0,0,0.0,0.0,11.527142390388512,0,0.0,0.8307169036999152,0,0.0
15.0,3,5.0,0.2777777777777778,6.838183124778226,3,5.0,0.4457602069774779,3,5.0
20.0,7,36.0,2.0,7.730993721671587,7,36.0,0.3950754132107788,7,36.0
25.0,6,48.0,2.0869565217391304,5.723548188834785,6,56.0,0.33951828527156125,6,56.0
30.0,6,75.0,3.75,7.337142798452144,6,77.0,0.46372313724878,6,77.0
35.0,7,107.0,4.6521739130434785,6.47982707079367,7,109.0,0.303061466206393,7,109.0
40.0,13,162.0,6.48,6.072018293834954,13,164.0,0.39032806956418503,13,164.0
45.0,14,228.0,8.444444444444445,4.573833791334511,14,230.0,0.32997404333349706,14,230.0
50.0,16,258.0,8.89655172413793,3.1856235298015547,16,283.0,0.2244218327624902,16,283.0
55.0,14,295.0,8.93939393939394,4.696195381010517,14,312.0,0.23845787438145344,14,312.0
60.0,12,208.0,6.303030303030303,4.215643097823666,12,293.0,0.16707695014110313,12,293.0
65.0,13,196.0,5.444444444444445,5.514738319320949,13,243.0,0.2609373945979016,13,243.0
70.0,15,234.0,7.090909090909091,4.390374184144138,15,287.0,0.17254416114324253,15,287.0
75.0,13,248.0,5.904761904761905,6.429901285989256,13,312.0,0.3685830818531411,13,312.0
80.0,11,271.0,6.948717948717949,6.403431868498183,11,326.0,0.38313694337422477,11,326.0
85.0,16,317.0,7.925,4.566966960771147,16,352.0,0.25337823125797815,16,352.0
90.0,23,384.0,9.846153846153847,4.062271877240982,23,426.0,0.1640126475509048,23,426.0
95.0,16,412.0,10.564102564102564,4.922265872038746,16,461.0,0.22303058298726403,16,461.0
100.0,14,459.0,11.76923076923077,4.455547887622091,14,515.0,0.1988558524655122,14,515.0
