step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.064612504379049,0,0.0,0.9017813789016872,0,0.0
10.0,0,0.0,0.0,12.947104817592349,0,0.0,0.9667111548722827,0,0.0
15.0,1,1.0,0.05555555555555555,6.185857045423271,1,1.0,0.4282633001844291,1,1.0
20.0,7,35.0,1.9444444444444444,7.630001335972949,7,35.0,0.43483128880052163,7,35.0
25.0,5,42.0,1.826086956521739,6.867779413055673,5,50.0,0.4210387779723092,5,50.0
30.0,6,68.0,3.5789473684210527,7.465842328954122,6,68.0,0.403748748193328,6,68.0
35.0,3,42.0,1.826086956521739,7.121029369696965,3,58.0,0.3468018097071848,3,58.0
40.0,7,73.0,3.0416666666666665,7.803451953832215,7,73.0,0.4943351514330261,7,73.0
45.0,6,74.0,2.740740740740741,7.5238558463428085,6,90.0,0.48145984191595115,6,90.0
50.0,2,70.0,2.5925925925925926,7.630656680505745,2,77.0,0.42790207617253573,2,77.0
55.0,8,30.0,1.1111111111111112,6.550285288666167,8,37.0,0.3434459946509576,8,37.0
60.0,13,84.0,3.8181818181818183,4.464452795237879,13,91.0,0.24003838922511003,13,91.0
65.0,13,123.0,4.555555555555555,4.0916515542659395,13,133.0,0.25309679205625335,13,133.0
70.0,15,196.0,7.84,4.34040134359418,15,203.0,0.2196113772766292,15,203.0
75.0,19,278.0,7.513513513513513,5.613977219917185,19,285.0,0.34006012539312463,19,285.0
80.0,21,383.0,10.942857142857143,4.727308500154488,21,390.0,0.3050659155571499,21,390.0
85.0,21,377.0,9.666666666666666,2.4986159336832263,21,435.0,0.18335098061835042,21,435.0
90.0,20,280.0,7.17948717948718,3.5544131614946615,20,426.0,0.1613997881554713,20,426.0
95.0,15,291.0,6.767441860465116,5.830894751731873,15,418.0,0.2504609816795145,15,418.0
100.0,13,166.0,3.9523809523809526,4.9748826231254295,13,376.0,0.22354731754487328,13,376.0
105.0,15,173.0,4.325,4.8403308602248,15,314.0,0.2356903748953663,15,314.0
110.0,22,237.0,5.386363636363637,4.38223647094464,22,357.0,0.21937433455907918,22,357.0
115.0,15,269.0,6.404761904761905,5.240558536556702,15,367.0,0.26943724045329503,15,367.0
120.0,12,254.0,6.0476190476190474,4.506724989700994,12,372.0,0.22018040351087417,12,372.0
125.0,23,345.0,8.214285714285714,3.067560259069773,23,463.0,0.14954885497825982,23,463.0
130.0,27,424.0,10.095238095238095,1.844080220274864,27,529.0,0.08881233655256628,27,529.0
135.0,31,556.0,12.636363636363637,2.9553764763973747,31,647.0,0.10412044335404513,31,647.0
140.0,30,642.0,13.956521739130435,2.855275883653623,30,746.0,0.07222577730112441,30,746.0
145.0,26,612.0,12.489795918367347,4.2161675639027685,26,773.0,0.18935643590452017,26,773.0
150.0,20,613.0,11.788461538461538,4.5217675546564635,20,881.0,0.24685076364753228,20,881.0
155.0,24,676.0,14.083333333333334,2.5707147433009117,24,986.0,0.15695382084334622,24,986.0
160.0,28,776.0,14.923076923076923,1.9212077144984308,28,1056.0,0.10104219509487222,28,1056.0
165.0,27,853.0,16.403846153846153,2.154341542114499,27,1090.0,0.04308285379592349,27,1090.0
170.0,25,596.0,10.642857142857142,2.9123636877564496,25,1041.0,0.11009902628771234,25,1041.0
175.0,16,157.0,3.019230769230769,2.910395382086658,16,824.0,0.11371503517792592,16,824.0
180.0,17,167.0,3.0925925925925926,3.734179462356253,17,678.0,0.13826964906811068,17,678.0
185.0,27,282.0,4.862068965517241,3.5495455660269197,27,793.0,0.16328783907191785,27,793.0
190.0,40,453.0,7.947368421052632,1.6968321835113154,40,964.0,0.08542405404226783,40,964.0
195.0,48,538.0,9.607142857142858,0.6652675301433184,48,1119.0,0.04089558841463868,48,1119.0
200.0,47,764.0,12.94915254237288,1.7113466096395216,47,1280.0,0.04974497633038613,47,1280.0
205.0,49,869.0,14.245901639344263,1.8783920085157668,49,1401.0,0.04257630230065433,49,1401.0
210.0,41,805.0,13.64406779661017,2.497476701055496,41,1401.0,0.06558298139634221,41,1401.0
215.0,31,597.0,10.660714285714286,2.264858723442475,31,1432.0,0.057224668909277326,31,1432.0
220.0,18,218.0,3.6333333333333333,4.1876981922997505,18,1331.0,0.2195154060775898,18,1331.0
225.0,18,132.0,2.2758620689655173,5.002179422022744,18,1279.0,0.2593180633317466,18,1279.0
230.0,21,173.0,2.8833333333333333,2.9396162898429776,21,1195.0,0.10105775358416087,21,1195.0
235.0,29,196.0,3.43859649122807,3.103829642242752,29,1097.0,0.08373228174620288,29,1097.0
240.0,25,156.0,2.888888888888889,2.4685022422991003,25,1160.0,0.06381383485581268,25,1160.0
245.0,26,194.0,3.803921568627451,2.6060696147928866,26,1247.0,0.10059316265897017,26,1247.0
250.0,25,256.0,5.12,2.5978843565775254,25,1364.0,0.07926556778993869,25,1364.0
255.0,29,341.0,5.982456140350878,2.717570687725884,29,1373.0,0.13428633503084642,29,1373.0
