step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.307470515167175,0,0.0,0.9092946994720067,0,0.0
10.0,0,0.0,0.0,12.512523980610624,0,0.0,0.9282014693687645,0,0.0
15.0,3,6.0,0.3333333333333333,6.775568369807804,3,6.0,0.40465062540819074,3,6.0
20.0,6,33.0,1.8333333333333333,7.280677402716746,6,33.0,0.46914259313151335,6,33.0
25.0,6,63.0,3.0,7.043144816130488,6,63.0,0.4312550993875067,6,63.0
30.0,6,44.0,2.2,6.60904824340967,6,69.0,0.4122883757493746,6,69.0
35.0,8,76.0,3.3043478260869565,6.700685699880473,8,76.0,0.32193356244060783,8,76.0
40.0,7,75.0,2.8846153846153846,6.877279890479441,7,96.0,0.4236565423265873,7,96.0
45.0,4,75.0,2.7777777777777777,7.9216090588282135,4,85.0,0.5099714308638142,4,85.0
50.0,6,28.0,1.0,6.269249965167861,6,38.0,0.31666391876735384,6,38.0
55.0,14,91.0,3.1379310344827585,4.8701910821973815,14,101.0,0.23039367458430535,14,101.0
60.0,14,139.0,5.346153846153846,3.339138582800987,14,163.0,0.1669495816841277,14,163.0
65.0,18,221.0,7.366666666666666,4.198580223834296,18,231.0,0.21384913629925104,18,231.0
70.0,20,321.0,10.7,3.1088610793019615,20,331.0,0.10790472612522446,20,331.0
75.0,26,437.0,11.205128205128204,4.429565545542337,26,447.0,0.2960050527718357,26,447.0
80.0,26,567.0,14.921052631578947,3.4399327456769497,26,577.0,0.2431319602083908,26,577.0
85.0,32,709.0,16.113636363636363,2.9846572989745073,32,719.0,0.17504799185905165,32,719.0
90.0,32,714.0,16.227272727272727,1.7058541556611508,32,794.0,0.06589016784807629,32,794.0
95.0,26,523.0,11.369565217391305,3.1887419665727124,26,780.0,0.1474035274469231,26,780.0
100.0,24,467.0,9.729166666666666,2.974344385312554,24,876.0,0.10631978472620274,24,876.0
105.0,22,523.0,10.895833333333334,2.8257807087965587,22,984.0,0.14355669955165273,22,984.0
110.0,26,617.0,11.865384615384615,2.5749267529574604,26,1025.0,0.16376726181964263,26,1025.0
115.0,24,671.0,12.903846153846153,3.6907906975138567,24,985.0,0.20521834314394868,24,985.0
120.0,26,687.0,12.722222222222221,3.120996118071602,26,1039.0,0.12400159044512636,26,1039.0
125.0,29,798.0,14.777777777777779,2.588718573492421,29,1174.0,0.12145591098517683,29,1174.0
130.0,32,927.0,17.166666666666668,1.376473020295799,32,1319.0,0.05540287296755214,32,1319.0
135.0,40,1115.0,19.910714285714285,1.874726222045231,40,1497.0,0.07756994426548364,40,1497.0
140.0,44,1251.0,21.56896551724138,1.1858621706617334,44,1601.0,0.013655454060030815,44,1601.0
145.0,40,1289.0,21.131147540983605,2.8566565651113973,40,1613.0,0.13701619315437605,40,1613.0
150.0,32,925.0,14.015151515151516,3.2045865368640207,32,1573.0,0.15467600056403882,32,1573.0
155.0,24,327.0,5.190476190476191,3.5360098632801593,24,1328.0,0.16324495692020835,24,1328.0
160.0,16,94.0,1.5161290322580645,2.9945407476590318,16,1418.0,0.1431053015757634,16,1418.0
165.0,30,214.0,3.4516129032258065,2.319507602343801,30,1538.0,0.06251752113307613,30,1538.0
170.0,36,310.0,5.0,1.6464171068254918,36,1598.0,0.05043737236680944,36,1598.0
175.0,40,340.0,5.666666666666667,1.5890150528344915,40,1586.0,0.041614595757423205,40,1586.0
180.0,38,422.0,7.033333333333333,3.2572604654321906,38,1608.0,0.08841518775784028,38,1608.0
185.0,30,438.0,7.064516129032258,4.276607386630284,30,1644.0,0.20585411077409208,30,1644.0
190.0,30,490.0,8.596491228070175,3.0561309664372054,30,1784.0,0.15856994624260956,30,1784.0
195.0,30,611.0,10.183333333333334,2.075442486431427,30,1851.0,0.1266044298458386,30,1851.0
200.0,31,716.0,11.548387096774194,2.0225051137984873,31,1846.0,0.0806751619518595,31,1846.0
205.0,28,850.0,12.878787878787879,3.6704099348912247,28,1786.0,0.10905407825427489,28,1786.0
210.0,28,990.0,15.46875,3.8913909759986565,28,1826.0,0.1346276027190615,28,1826.0
215.0,26,1052.0,17.83050847457627,3.9141425463648427,26,1885.0,0.1770384713491977,26,1885.0
220.0,32,1202.0,18.78125,3.8430184976980613,32,1998.0,0.2149890393600859,32,1998.0
225.0,36,1345.0,21.015625,2.9691361211178693,36,2117.0,0.16176455509976145,36,2117.0
230.0,30,1463.0,21.83582089552239,2.892479976965314,30,2205.0,0.14500427451635686,30,2205.0
235.0,32,1611.0,23.014285714285716,2.2261471057690936,32,2365.0,0.08269472247793785,32,2365.0
240.0,40,1801.0,26.880597014925375,1.3772673438219432,40,2553.0,0.0433649327302942,40,2553.0
245.0,42,1681.0,24.014285714285716,1.447716308766625,42,2443.0,0.050234102086203006,42,2443.0
250.0,40,1079.0,15.63768115942029,1.7931526627803491,40,2066.0,0.054398019197349136,40,2066.0
255.0,38,631.0,8.302631578947368,2.4363955997481175,38,2216.0,0.10409149301265093,38,2216.0
260.0,42,492.0,6.648648648648648,1.938247331207756,42,2422.0,0.09050939738561502,42,2422.0
265.0,48,612.0,8.27027027027027,1.268144818417668,48,2574.0,0.05911050166863685,48,2574.0
270.0,48,591.0,8.208333333333334,1.2758550225535714,48,2685.0,0.03330346372235127,48,2685.0
275.0,46,608.0,8.444444444444445,1.6851779137211784,46,2907.0,0.044266178901996425,46,2907.0
280.0,46,654.0,9.211267605633802,1.7992939844166855,46,3124.0,0.0483205157278571,46,3124.0
285.0,46,706.0,10.382352941176471,1.2907940222499354,46,3360.0,0.0370757442655977,46,3360.0
290.0,52,954.0,12.891891891891891,1.5693713362876156,52,3608.0,0.11616910216622575,52,3608.0
295.0,60,1236.0,16.263157894736842,1.0889136644288409,60,3890.0,0.08022518682788139,60,3890.0
300.0,70,1566.0,20.076923076923077,0.9634026849035947,70,4220.0,0.04748763943767296,70,4220.0
305.0,75,1927.0,24.0875,0.6534584244227283,75,4583.0,0.000191860000336975,75,4583.0
310.0,75,2302.0,29.512820512820515,0.46812606669122575,75,4958.0,5.987262537223865e-06,75,4958.0
315.0,75,2677.0,33.88607594936709,0.2792647922274633,75,5333.0,0.0002145938262734101,75,5333.0
320.0,73,2800.0,36.36363636363637,0.1332406601098797,73,5322.0,0.0031602019348629,73,5322.0
325.0,63,2519.0,31.88607594936709,1.3664015414712711,63,4953.0,0.04708330235771732,63,4953.0
