step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,11.811524997014649,0,0.0,0.8673535954612581,0,0.0
10.0,0,0.0,0.0,11.873897984482426,0,0.0,0.8789835585757912,0,0.0
15.0,5,6.0,0.3333333333333333,7.99379475683262,5,6.0,0.49026183688675234,5,6.0
20.0,8,39.0,2.1666666666666665,7.007056404746252,8,39.0,0.40209177813670155,8,39.0
25.0,8,79.0,3.95,6.993375941164101,8,79.0,0.40995912542879437,8,79.0
30.0,10,125.0,6.25,6.512742998193033,10,125.0,0.34950198669166677,10,125.0
35.0,10,175.0,8.333333333333334,6.056304348930416,10,175.0,0.3140386586360961,10,175.0
40.0,12,230.0,8.846153846153847,7.012952195020836,12,230.0,0.41134935701541725,12,230.0
45.0,12,290.0,10.0,7.377758365385017,12,290.0,0.3872874097825046,12,290.0
50.0,14,353.0,12.607142857142858,4.877027111191767,14,353.0,0.237122966856654,14,353.0
55.0,18,443.0,15.821428571428571,4.325826610543014,18,443.0,0.27331140262041687,18,443.0
60.0,19,534.0,19.071428571428573,3.5393475947774147,19,534.0,0.14643040975864227,19,534.0
65.0,20,633.0,19.181818181818183,4.862131585817007,20,633.0,0.24871280055911785,20,633.0
70.0,20,733.0,24.433333333333334,3.51343785654567,20,733.0,0.15553902454086085,20,733.0
75.0,22,841.0,20.51219512195122,5.675387198194447,22,841.0,0.35316717884413557,22,841.0
80.0,22,951.0,24.384615384615383,4.983928036458346,22,951.0,0.29651375782084755,22,951.0
85.0,27,1073.0,24.953488372093023,4.1670602134200045,27,1073.0,0.2242777485180969,27,1073.0
90.0,29,1216.0,30.4,3.2415432020154036,29,1216.0,0.1532327923359094,29,1216.0
95.0,32,1366.0,31.045454545454547,3.4640274750979447,32,1366.0,0.14428245308526574,32,1366.0
100.0,32,1526.0,36.333333333333336,3.0064703821366927,32,1526.0,0.1460925208301885,32,1526.0
105.0,32,1686.0,37.46666666666667,3.2679520378718867,32,1686.0,0.17146929660471097,32,1686.0
110.0,34,1856.0,38.666666666666664,3.5366098784288638,34,1856.0,0.2036229495345447,34,1856.0
115.0,34,2026.0,40.52,3.7157981381448963,34,2026.0,0.18221908651059374,34,2026.0
120.0,38,2204.0,44.97959183673469,2.5007084204376047,38,2204.0,0.09419764634957312,38,2204.0
125.0,40,2399.0,47.98,2.6513509499151224,40,2399.0,0.14335149080316237,40,2399.0
130.0,39,2166.0,43.32,1.9785295827339546,39,2370.0,0.09139669035918663,39,2370.0
135.0,30,1616.0,30.49056603773585,3.539922717486853,30,2150.0,0.1704094113785973,30,2150.0
140.0,26,1545.0,28.61111111111111,4.165387606047217,26,1979.0,0.17598798129138332,26,1979.0
145.0,24,1632.0,28.63157894736842,4.711000892960038,24,1960.0,0.25801675557743214,24,1960.0
150.0,26,1735.0,29.406779661016948,4.947968178211137,26,2056.0,0.2596306880442097,26,2056.0
155.0,36,1891.0,34.38181818181818,3.6770643826189437,36,2202.0,0.10797567300286787,36,2202.0
160.0,40,2086.0,37.25,3.6961018718790064,40,2396.0,0.11398568477145928,40,2396.0
165.0,40,2286.0,44.8235294117647,2.379857284255594,40,2596.0,0.08167766273963635,40,2596.0
170.0,42,2494.0,47.96153846153846,2.488068170276075,42,2804.0,0.13067264444146684,42,2804.0
175.0,42,2704.0,52.0,2.398360337272787,42,3014.0,0.08733475847568371,42,3014.0
180.0,44,2920.0,53.09090909090909,2.677305717508594,44,3230.0,0.07539202103641228,44,3230.0
185.0,44,3140.0,54.13793103448276,2.960784390355491,44,3450.0,0.14164511611901454,44,3450.0
190.0,45,3362.0,57.96551724137931,1.6637130135909999,45,3672.0,0.06306343233102155,45,3672.0
195.0,50,3611.0,61.20338983050848,1.8527450061652122,50,3921.0,0.09647977658434843,50,3921.0
200.0,46,3645.0,58.79032258064516,1.782660145028424,46,3953.0,0.09752135056956021,46,3953.0
205.0,42,3361.0,54.20967741935484,2.546288819621665,42,3823.0,0.12505455593549322,42,3823.0
210.0,36,3361.0,50.92424242424242,3.6097881310050033,36,3749.0,0.14914759577802114,36,3749.0
215.0,34,3497.0,54.640625,3.6727583009980815,34,3807.0,0.14597620720783555,34,3807.0
220.0,36,3645.0,52.07142857142857,3.793842452781642,36,3943.0,0.19617433276663102,36,3943.0
225.0,46,3858.0,58.45454545454545,3.3670095720015882,46,4146.0,0.12919517144304257,46,4146.0
230.0,49,4096.0,59.36231884057971,3.4706641682834567,49,4384.0,0.11979128611421923,49,4384.0
235.0,50,4346.0,68.98412698412699,2.4593900969342624,50,4634.0,0.09727621138088241,50,4634.0
