step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.792056909747645,0,0.0,0.951911639719671,0,0.0
10.0,0,0.0,0.0,12.885750529326407,0,0.0,0.8894077573183853,0,0.0
15.0,3,3.0,0.16666666666666666,7.454174754684967,3,3.0,0.38279383358310426,3,3.0
20.0,4,20.0,1.1111111111111112,8.113186202172878,4,26.0,0.46983892279179873,4,26.0
25.0,4,40.0,2.0,7.403806294092272,4,40.0,0.4397216802666036,4,40.0
30.0,6,44.0,2.2,6.731922575295448,6,51.0,0.3718496748851438,6,51.0
35.0,6,74.0,3.7,5.965657330706036,6,74.0,0.3020528836820071,6,74.0
40.0,10,122.0,4.6923076923076925,6.9596373462914025,10,122.0,0.4146045253484526,10,122.0
45.0,13,181.0,6.703703703703703,5.568095413631325,13,181.0,0.35903012403815265,13,181.0
50.0,16,257.0,9.518518518518519,4.2144651539709095,16,257.0,0.21657222868843162,16,257.0
55.0,18,323.0,10.419354838709678,4.337898378580778,18,328.0,0.21041114168093933,18,328.0
60.0,18,413.0,13.32258064516129,4.268855693087599,18,413.0,0.08236948965361751,18,413.0
65.0,21,510.0,15.454545454545455,4.1479579550836965,21,510.0,0.1950541526081017,21,510.0
70.0,20,510.0,16.451612903225808,2.37648124160927,20,510.0,0.08231808145998912,20,510.0
75.0,25,623.0,15.575,4.2553278965116395,25,623.0,0.2704884965174031,25,623.0
80.0,24,740.0,18.5,3.6102454204323378,24,740.0,0.21327267789038518,24,740.0
85.0,29,873.0,19.84090909090909,3.1537904625980704,29,873.0,0.1657947259451146,29,873.0
90.0,32,1024.0,23.272727272727273,1.9961415766560875,32,1024.0,0.05279302177511045,32,1024.0
95.0,36,1196.0,26.57777777777778,1.8254933104620759,36,1196.0,0.07322080806152967,36,1196.0
100.0,36,1092.0,23.73913043478261,1.5393622657616248,36,1236.0,0.04935809319096447,36,1236.0
105.0,28,655.0,14.23913043478261,2.2991297919383924,28,1122.0,0.08054390740364138,28,1122.0
110.0,26,433.0,8.326923076923077,3.9011667575279856,26,1247.0,0.18148633504367673,26,1247.0
115.0,24,315.0,6.5625,3.055888182084855,24,1365.0,0.18100214381014618,24,1365.0
120.0,18,243.0,5.282608695652174,1.2298857776200334,18,1319.0,0.0823262969574494,18,1319.0
125.0,22,285.0,5.7,2.3662782833716087,22,1157.0,0.10437429755171329,22,1157.0
130.0,22,349.0,6.711538461538462,2.6145551909829967,22,1261.0,0.10401529780220518,22,1261.0
135.0,27,441.0,8.166666666666666,2.091882904952578,27,1385.0,0.08976759016576778,27,1385.0
140.0,28,424.0,8.48,1.3332731923158645,28,1447.0,0.08981815504190682,28,1447.0
145.0,30,509.0,8.775862068965518,3.2101292151862935,30,1485.0,0.17963129808140652,30,1485.0
150.0,34,601.0,9.693548387096774,3.281044303094574,34,1496.0,0.14987373003566087,34,1496.0
155.0,32,602.0,10.033333333333333,2.655058164234792,32,1377.0,0.09974589078630497,32,1377.0
160.0,30,340.0,5.666666666666667,2.4449747982035026,30,1404.0,0.08715286864003072,30,1404.0
165.0,20,181.0,3.232142857142857,3.0586409281119584,20,1307.0,0.1287807894103818,20,1307.0
170.0,21,175.0,3.125,2.843637155040366,21,1264.0,0.1038042377733624,21,1264.0
175.0,20,228.0,4.222222222222222,2.991937507382175,20,1113.0,0.11759989248774329,20,1113.0
180.0,16,259.0,4.796296296296297,2.55202392557885,16,1109.0,0.07933498550884806,16,1109.0
185.0,22,333.0,5.842105263157895,3.3048492640258504,22,1145.0,0.16894939543347576,22,1145.0
190.0,26,447.0,7.982142857142857,3.1839354434770653,26,1261.0,0.1311405993061384,26,1261.0
195.0,32,521.0,8.982758620689655,2.3122255453308296,32,1335.0,0.06971133858577266,32,1335.0
200.0,40,709.0,12.89090909090909,1.1434060029880209,40,1523.0,0.033953851345388926,40,1523.0
205.0,48,917.0,15.810344827586206,1.1020272620584728,48,1731.0,0.03893003140251899,48,1731.0
210.0,52,1171.0,20.910714285714285,0.8970007574381106,52,1985.0,0.03187998234847438,52,1985.0
215.0,50,1172.0,20.928571428571427,0.6558613422988616,50,2099.0,0.004030523697755703,50,2099.0
220.0,40,1022.0,16.483870967741936,3.150454381812573,40,2074.0,0.16620210508290278,40,2074.0
225.0,36,1018.0,16.419354838709676,3.1949153305909337,36,2058.0,0.15247935289118658,36,2058.0
230.0,34,769.0,12.403225806451612,2.5804299658806102,34,1849.0,0.07268681395966518,34,1849.0
235.0,34,635.0,10.948275862068966,3.5889432219077753,34,1681.0,0.1338243234384213,34,1681.0
240.0,24,375.0,6.944444444444445,3.382270919552343,24,1649.0,0.11235542088087085,24,1649.0
245.0,22,273.0,5.352941176470588,3.60572253077462,22,1747.0,0.16049198646987167,22,1747.0
250.0,24,359.0,7.18,2.424759150999873,24,1707.0,0.09920057573741721,24,1707.0
255.0,22,425.0,7.456140350877193,3.365332668282301,22,1575.0,0.18069579285603277,22,1575.0
