step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.364392190589527,0,0.0,0.9176209359002158,0,0.0
10.0,0,0.0,0.0,12.005949130896107,0,0.0,0.89309791006877,0,0.0
15.0,5,7.0,0.3888888888888889,5.973485845140637,5,7.0,0.3962483647439839,5,7.0
20.0,9,47.0,2.611111111111111,6.366099915817073,9,47.0,0.3611583643774465,9,47.0
25.0,6,61.0,2.652173913043478,5.626776566906605,6,69.0,0.359811273688908,6,69.0
30.0,8,99.0,4.714285714285714,6.892632364304304,8,99.0,0.3767273452113743,8,99.0
35.0,9,141.0,5.64,5.764207454990169,9,141.0,0.23536761060078923,9,141.0
40.0,15,209.0,8.038461538461538,5.21044569496358,15,209.0,0.3498226610927173,15,209.0
45.0,18,289.0,9.96551724137931,3.997088701193543,18,289.0,0.29532671656565773,18,289.0
50.0,17,265.0,8.548387096774194,2.7325825529660426,17,311.0,0.19472073143966218,17,311.0
55.0,18,321.0,9.17142857142857,3.9245746935758614,18,323.0,0.21299721754094392,18,323.0
60.0,19,325.0,9.285714285714286,3.748426361374135,19,373.0,0.14847885995354002,19,373.0
65.0,13,280.0,7.368421052631579,5.405606738300205,13,362.0,0.24505000049239897,13,362.0
70.0,12,339.0,9.685714285714285,6.5417772549199,12,357.0,0.2665022066547145,12,357.0
75.0,11,165.0,3.9285714285714284,6.7305444683481275,11,293.0,0.4125371203771251,11,293.0
80.0,14,119.0,3.1315789473684212,6.666806306532923,14,181.0,0.40588219963515193,14,181.0
85.0,19,203.0,4.951219512195122,4.717483456241689,19,265.0,0.22926063673239844,19,265.0
90.0,27,322.0,8.473684210526315,3.6188814201955526,27,384.0,0.16365748241257908,27,384.0
95.0,25,379.0,9.717948717948717,2.2177791460259186,25,468.0,0.11348407341330036,25,468.0
100.0,19,353.0,8.825,3.8827832255796024,19,507.0,0.1833534309271369,19,507.0
105.0,14,243.0,5.651162790697675,4.0627525765397134,14,494.0,0.1930923859875971,14,494.0
110.0,14,177.0,3.847826086956522,5.0818599550069266,14,412.0,0.27188168570694826,14,412.0
115.0,20,149.0,3.311111111111111,3.909766274789562,20,390.0,0.21069322060989923,20,390.0
120.0,25,212.0,4.711111111111111,4.330611121898683,25,399.0,0.184880846516562,25,399.0
125.0,27,270.0,5.869565217391305,3.341508257015349,27,461.0,0.11404805593563487,27,461.0
130.0,21,229.0,5.204545454545454,3.806585228147112,21,457.0,0.13370172334495345,21,457.0
135.0,16,132.0,2.933333333333333,3.9891132765537503,16,460.0,0.1800052234107207,16,460.0
