step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.408830974087907,0,0.0,0.907375970134393,0,0.0
10.0,0,0.0,0.0,12.089541381490234,0,0.0,0.8851150504306066,0,0.0
15.0,5,8.0,0.4444444444444444,5.47299217385124,5,8.0,0.38633855565301634,5,8.0
20.0,10,51.0,2.8333333333333335,5.8130955117627785,10,51.0,0.3341228815836763,10,51.0
25.0,9,68.0,2.8333333333333335,5.177110941732615,9,82.0,0.3033281194224241,9,82.0
30.0,12,128.0,5.818181818181818,4.9578794143836555,12,128.0,0.24205066770702258,12,128.0
35.0,11,115.0,4.423076923076923,4.3139829154473075,11,151.0,0.1930286813687632,11,151.0
40.0,6,94.0,3.357142857142857,7.087208162757665,6,133.0,0.4343993981809462,6,133.0
45.0,8,128.0,4.0,7.148290853426442,8,167.0,0.4125957121229214,8,167.0
50.0,16,186.0,6.2,5.1215075804378785,16,225.0,0.2111410971837264,16,225.0
55.0,21,279.0,8.71875,3.8246898051563587,21,318.0,0.1744310379409029,21,318.0
60.0,20,329.0,11.344827586206897,1.8156089459473728,20,372.0,0.09312733112326158,20,372.0
65.0,13,293.0,8.617647058823529,4.365910617773709,13,378.0,0.22216099035252462,13,378.0
70.0,11,339.0,9.970588235294118,3.916259728305758,11,430.0,0.1355743511995175,11,430.0
75.0,18,417.0,9.928571428571429,4.701028435603759,18,508.0,0.310104269226192,18,508.0
80.0,20,281.0,7.025,3.577273830245339,20,481.0,0.25776228486351205,20,481.0
85.0,16,144.0,3.130434782608696,3.8215172457361226,16,373.0,0.2137828818935304,16,373.0
90.0,26,258.0,5.608695652173913,3.2997014835810554,26,488.0,0.12151959952953637,26,488.0
95.0,33,405.0,8.804347826086957,2.6184400598840427,33,634.0,0.0898216500673042,33,634.0
100.0,34,539.0,11.717391304347826,2.039070105488033,34,724.0,0.06411003629505513,34,724.0
105.0,30,649.0,13.808510638297872,3.407247489519135,30,767.0,0.16838471063941024,30,767.0
110.0,34,805.0,15.48076923076923,2.979046442427112,34,923.0,0.12480264621412933,34,923.0
115.0,40,1002.0,19.26923076923077,2.7931483713309673,40,1120.0,0.14637195886031465,40,1120.0
120.0,38,1162.0,23.24,0.8355094839142615,38,1284.0,0.05310904796001068,38,1284.0
