step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.50142659531024,0,0.0,0.8951197040987878,0,0.0
10.0,0,0.0,0.0,12.679724760542689,0,0.0,0.913384612007966,0,0.0
15.0,3,3.0,0.16666666666666666,7.922193665951081,3,3.0,0.45009633310772074,3,3.0
20.0,6,31.0,1.7222222222222223,7.611895108918748,6,31.0,0.45878062395455904,6,31.0
25.0,8,63.0,3.0,6.743286995051567,8,63.0,0.39940741585346545,8,63.0
30.0,6,51.0,2.55,6.695821410152907,6,78.0,0.38683387708067174,6,78.0
35.0,8,83.0,3.772727272727273,6.1218747012432155,8,83.0,0.29708145547024006,8,83.0
40.0,8,78.0,3.0,6.610879940306115,8,104.0,0.429418184363782,8,104.0
45.0,4,76.0,2.814814814814815,7.839132799634278,4,88.0,0.5159205758691248,4,88.0
50.0,7,34.0,1.2142857142857142,6.30980269297683,7,46.0,0.3394948666096852,7,46.0
55.0,14,91.0,3.1379310344827585,5.149268202095337,14,103.0,0.27869295025266555,14,103.0
60.0,17,171.0,6.576923076923077,2.9116194737203047,17,183.0,0.1606733301253014,17,183.0
65.0,18,189.0,6.3,2.665521655647337,18,229.0,0.20448078272965473,18,229.0
70.0,18,269.0,8.966666666666667,3.8220035064704727,18,281.0,0.19520746292208024,18,281.0
75.0,18,274.0,6.523809523809524,5.553457110928437,18,331.0,0.3200622734167944,18,331.0
80.0,20,373.0,9.564102564102564,5.411464537925844,20,385.0,0.2915192298261569,20,385.0
85.0,25,485.0,11.279069767441861,4.24606232111333,25,497.0,0.20115424281940905,25,497.0
90.0,29,623.0,15.974358974358974,2.110334535871658,29,635.0,0.0827992315147681,29,635.0
95.0,30,599.0,14.609756097560975,1.9917416228117828,30,687.0,0.10970983884034098,30,687.0
100.0,23,349.0,8.30952380952381,2.6984073338379124,23,642.0,0.10286156662816713,23,642.0
105.0,17,245.0,5.326086956521739,5.234666197515761,17,586.0,0.23622057851498246,17,586.0
110.0,11,158.0,3.2244897959183674,4.9303718020476275,11,575.0,0.260252794503056,11,575.0
115.0,15,219.0,4.659574468085107,5.210969661665717,15,597.0,0.29039878208044034,15,597.0
120.0,21,313.0,6.955555555555556,2.763821139028842,21,691.0,0.13225090603443718,21,691.0
125.0,33,454.0,9.869565217391305,1.5178041395239918,33,832.0,0.09632710139834948,33,832.0
130.0,36,558.0,11.872340425531915,0.4617739627533057,36,902.0,0.025174110208497538,36,902.0
135.0,33,573.0,11.235294117647058,2.527477520965986,33,892.0,0.11198745547632456,33,892.0
140.0,26,596.0,11.245283018867925,3.7715431572237494,26,880.0,0.12921114606439388,26,880.0
145.0,19,356.0,6.357142857142857,4.728351538391089,19,817.0,0.24269389001231811,19,817.0
150.0,11,133.0,2.375,5.154619302295954,11,670.0,0.2835346219352234,11,670.0
155.0,20,207.0,3.8333333333333335,3.906331257518416,20,744.0,0.17899340351886758,20,744.0
160.0,33,343.0,6.017543859649122,2.06317198870195,33,880.0,0.06872704468965223,33,880.0
165.0,44,546.0,10.30188679245283,0.5176088300616091,44,1083.0,0.01968014991437985,44,1083.0
170.0,51,794.0,13.689655172413794,0.4843314578658019,51,1332.0,0.035757160487983025,51,1332.0
175.0,52,861.0,14.844827586206897,0.5828034071803818,52,1499.0,0.036188719289983386,52,1499.0
180.0,50,1043.0,17.383333333333333,1.1896815388338218,50,1612.0,0.01321164923982891,50,1612.0
185.0,50,1146.0,17.363636363636363,2.5333164535057584,50,1736.0,0.0994599471268431,50,1736.0
190.0,42,1012.0,16.063492063492063,2.737142406036922,42,1709.0,0.09651490415221965,42,1709.0
195.0,33,878.0,14.161290322580646,2.478321240382349,33,1839.0,0.08786546237296669,33,1839.0
200.0,31,748.0,12.89655172413793,2.248527481617855,31,1995.0,0.05996032890360932,31,1995.0
205.0,29,534.0,9.206896551724139,2.6053667538358622,29,1969.0,0.09383529275535954,29,1969.0
210.0,25,242.0,4.321428571428571,2.7753835822890744,25,1820.0,0.09779476669016435,25,1820.0
215.0,24,223.0,3.982142857142857,2.269560085049261,24,1787.0,0.060532781112611615,24,1787.0
220.0,28,191.0,2.984375,3.7716223706285854,28,1656.0,0.1783229860497237,28,1656.0
225.0,26,161.0,2.683333333333333,3.384660474092398,26,1679.0,0.16768643381749015,26,1679.0
230.0,15,106.0,1.7966101694915255,3.544937810121284,15,1570.0,0.15646501550181413,15,1570.0
235.0,17,91.0,1.625,2.8720182094479347,17,1647.0,0.12383048995856726,17,1647.0
