step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.332823674773634,0,0.0,0.8637357433077036,0,0.0
10.0,0,0.0,0.0,12.560283055932809,0,0.0,0.8734577400728637,0,0.0
15.0,4,5.0,0.2777777777777778,7.106570740141297,4,5.0,0.37664086720250617,4,5.0
20.0,8,40.0,2.3529411764705883,6.5645866299577955,8,40.0,0.37403867034503724,8,40.0
25.0,8,80.0,4.0,6.933073146732471,8,80.0,0.3938738503323417,8,80.0
30.0,10,127.0,6.35,7.006223058092074,10,127.0,0.343022163988147,10,127.0
35.0,10,177.0,8.045454545454545,6.034983746563511,10,177.0,0.2374182020956798,10,177.0
40.0,12,235.0,9.038461538461538,7.010547705045112,12,235.0,0.42652177572358146,12,235.0
45.0,12,295.0,11.346153846153847,6.441648599106434,12,295.0,0.3989202531552493,12,295.0
50.0,16,362.0,12.928571428571429,4.782585898749645,16,362.0,0.23947002729907774,16,362.0
55.0,18,451.0,15.033333333333333,4.686916452760588,18,451.0,0.2258214331691352,18,451.0
60.0,20,543.0,18.724137931034484,3.8099349953195025,20,543.0,0.14338876637269285,20,543.0
65.0,20,643.0,20.741935483870968,4.210253752446698,20,643.0,0.2656363528774918,20,643.0
70.0,20,743.0,24.766666666666666,3.373782686107278,20,743.0,0.1543417647404558,20,743.0
75.0,22,851.0,20.261904761904763,5.906031852403156,22,851.0,0.3318988934010418,22,851.0
80.0,22,961.0,24.025,5.240250997496509,22,961.0,0.29128578572180064,22,961.0
85.0,26,1079.0,25.093023255813954,3.8840482489457027,26,1079.0,0.2142961475853943,26,1079.0
90.0,30,1225.0,30.625,3.1742910790136123,30,1225.0,0.15266540193624195,30,1225.0
95.0,28,1080.0,24.545454545454547,3.293718984379414,28,1215.0,0.16664106858644293,28,1215.0
100.0,21,818.0,19.023255813953487,4.349899789307746,21,1078.0,0.21179804438862834,21,1078.0
105.0,18,880.0,19.130434782608695,3.681854390519294,18,1163.0,0.16818268406923992,18,1163.0
110.0,26,990.0,19.8,4.85800408895119,26,1264.0,0.24763950787677852,26,1264.0
115.0,28,1126.0,23.458333333333332,5.216991934396813,28,1400.0,0.24870373909647528,28,1400.0
120.0,30,1268.0,27.565217391304348,3.5143360518392144,30,1542.0,0.10731906065748686,30,1542.0
125.0,30,1356.0,28.851063829787233,3.492133565314721,30,1569.0,0.1673841276148649,30,1569.0
130.0,24,1327.0,30.15909090909091,3.167314301753959,24,1496.0,0.13999625456911022,24,1496.0
135.0,22,1424.0,29.666666666666668,4.013803131958432,22,1604.0,0.20218603021515408,22,1604.0
