step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.144654188386243,0,0.0,0.8789059787707197,0,0.0
10.0,0,0.0,0.0,11.983700402344832,0,0.0,0.8677324194055552,0,0.0
15.0,4,4.0,0.2222222222222222,5.69885862108433,4,4.0,0.41651610894709484,4,4.0
20.0,8,39.0,2.1666666666666665,6.959157975039317,8,39.0,0.392817055663314,8,39.0
25.0,10,81.0,3.375,5.809446492851944,10,81.0,0.2954258198142726,10,81.0
30.0,14,149.0,7.45,3.0319868115286113,14,149.0,0.21165364622243432,14,149.0
35.0,18,227.0,9.458333333333334,2.5073372850768822,18,227.0,0.1774802655327913,18,227.0
40.0,20,324.0,10.8,3.072561154591416,20,324.0,0.225565644903165,20,324.0
45.0,24,432.0,12.705882352941176,3.5843999685379897,24,432.0,0.2560774563719171,24,432.0
50.0,25,554.0,15.38888888888889,2.7117433590939286,25,554.0,0.12769593654103714,25,554.0
55.0,30,693.0,17.325,3.1833507171194575,30,693.0,0.15172851380852626,30,693.0
60.0,30,843.0,22.18421052631579,0.9494867349575983,30,843.0,0.0196697355862829,30,843.0
65.0,36,1017.0,24.214285714285715,1.948967750646013,36,1017.0,0.1298883709673068,36,1017.0
70.0,36,1197.0,28.5,0.08819312629587187,36,1197.0,0.005927002677323992,36,1197.0
75.0,42,1402.0,25.962962962962962,2.655930044337313,42,1402.0,0.1924851912882303,42,1402.0
80.0,42,1612.0,29.85185185185185,1.6529518341604674,42,1612.0,0.11818746478434644,42,1612.0
85.0,48,1846.0,30.766666666666666,1.8239138062356148,48,1846.0,0.10141406543976789,48,1846.0
90.0,54,2100.0,35.0,1.2909482989567433,54,2100.0,0.030999834380449582,54,2100.0
95.0,54,2370.0,38.225806451612904,0.8809978005104135,54,2370.0,0.0021214315393162735,54,2370.0
100.0,58,2658.0,44.3,0.45717728125644475,58,2658.0,0.03055073382070347,58,2658.0
105.0,59,2949.0,49.15,0.004613051924845881,59,2949.0,0.0003154997372311498,59,2949.0
110.0,60,3248.0,49.21212121212121,1.2489452050901368,60,3248.0,0.08162815030245008,60,3248.0
115.0,60,3548.0,53.75757575757576,0.998699154540699,60,3548.0,0.0648260857972367,60,3548.0
120.0,62,3855.0,58.40909090909091,0.8989850843551306,62,3855.0,0.014897486041357315,62,3855.0
125.0,62,4165.0,61.25,1.2001270670585107,62,4165.0,0.025765348338477254,62,4165.0
130.0,64,4479.0,68.9076923076923,0.23357977081175024,64,4479.0,3.1853439809992104e-05,64,4479.0
135.0,64,4799.0,72.71212121212122,0.41826776057258364,64,4799.0,0.02959099596182127,64,4799.0
140.0,64,5119.0,77.56060606060606,0.0033622838897596607,64,5119.0,0.00023813573270636107,64,5119.0
145.0,66,5449.0,75.68055555555556,1.1822915277777777,66,5449.0,0.08333333333333333,66,5449.0
150.0,66,5779.0,78.0945945945946,1.0447229462529506,66,5779.0,0.07561869166764917,66,5779.0
155.0,68,6117.0,82.66216216216216,0.8652893000405121,68,6117.0,0.05074333315523916,68,6117.0
160.0,70,6461.0,85.01315789473684,0.9092178422568867,70,6461.0,0.015438209549564905,70,6461.0
165.0,72,6815.0,89.67105263157895,0.6998482925134406,72,6815.0,3.8841260964324304e-05,72,6815.0
170.0,72,7175.0,96.95945945945945,0.33669022569033286,72,7175.0,0.024477571760658463,72,7175.0
175.0,72,7535.0,101.82432432432432,0.002970197893895621,72,7535.0,0.0002180320378653439,72,7535.0
180.0,74,7905.0,106.82432432432432,4.110023107638903e-06,74,7905.0,3.01702696535639e-07,74,7905.0
185.0,74,8275.0,103.4375,0.693926021180401,74,8275.0,0.0466731453682168,74,8275.0
190.0,76,8655.0,108.1875,0.699196388874746,76,8655.0,0.03593569025493804,76,8655.0
