step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.727927625561259,0,0.0,0.9343433981818693,0,0.0
10.0,0,0.0,0.0,12.790072737014937,0,0.0,0.938377210924216,0,0.0
15.0,4,5.0,0.2777777777777778,6.256485975327414,4,5.0,0.41391384890463456,4,5.0
20.0,7,39.0,2.1666666666666665,8.012984414090678,7,39.0,0.428916776524266,7,39.0
25.0,9,77.0,3.347826086956522,5.708502575033808,9,77.0,0.30634524914409367,9,77.0
30.0,13,138.0,6.9,4.033158108658,13,138.0,0.2735162877670437,13,138.0
35.0,16,207.0,9.0,2.639258791306992,16,207.0,0.1952089337799431,16,207.0
40.0,19,297.0,10.241379310344827,3.8699894934051478,19,297.0,0.2728947617868719,19,297.0
45.0,22,400.0,12.121212121212121,3.5943581669723192,22,400.0,0.2574042926083424,22,400.0
50.0,25,519.0,14.82857142857143,3.135078178029951,25,519.0,0.1294645872985705,25,519.0
55.0,29,654.0,16.76923076923077,3.156432233608696,29,654.0,0.1451918763649768,29,654.0
60.0,29,799.0,22.194444444444443,0.6526226818318069,29,799.0,0.02571155129191752,29,799.0
65.0,35,964.0,23.51219512195122,1.7743274735027166,35,964.0,0.12979935501475803,35,964.0
70.0,37,1141.0,27.829268292682926,0.16601402394881998,37,1141.0,0.012660899814320758,37,1141.0
75.0,41,1340.0,25.28301886792453,2.864006497089714,41,1340.0,0.207437163626706,41,1340.0
80.0,42,1546.0,29.169811320754718,1.6786052792757908,42,1546.0,0.12196225918639013,42,1546.0
85.0,48,1775.0,30.084745762711865,1.9104638523890092,48,1775.0,0.11170384945894989,48,1775.0
90.0,52,2025.0,34.32203389830509,1.3259116841372507,52,2025.0,0.035085461440635346,52,2025.0
95.0,55,2293.0,37.59016393442623,0.9717154631954065,55,2293.0,0.008763286554236952,55,2293.0
100.0,58,2577.0,42.95,0.4611609351728291,58,2577.0,0.033278571015955986,58,2577.0
105.0,58,2867.0,47.78333333333333,0.012648556574425719,58,2867.0,0.0009134970086916582,58,2867.0
110.0,60,3165.0,47.95454545454545,1.1027274849532418,60,3165.0,0.080548128527077,60,3165.0
115.0,60,3465.0,52.5,0.9383134987443895,60,3465.0,0.06779219242185361,60,3465.0
120.0,62,3771.0,57.13636363636363,0.8065883686582338,62,3771.0,0.028263519268048938,62,3771.0
125.0,62,4081.0,60.01470588235294,1.095019372641485,62,4081.0,0.02182583587082313,62,4081.0
130.0,64,4394.0,64.61764705882354,0.7836193014620387,64,4394.0,0.00011828201804266228,64,4394.0
135.0,64,4714.0,71.42424242424242,0.3815990387679246,64,4714.0,0.02875127043446731,64,4714.0
140.0,66,5036.0,76.3030303030303,0.0025973091367123297,66,5036.0,0.00019575951500843688,66,5036.0
145.0,62,4983.0,69.20833333333333,1.358291392260539,62,5102.0,0.09011481135838031,62,5102.0
150.0,62,5293.0,71.52702702702703,1.8346138303392496,62,5293.0,0.08556264099113137,62,5293.0
155.0,64,5611.0,75.82432432432432,1.5315915006780336,64,5611.0,0.05144348576565356,64,5611.0
160.0,66,5938.0,81.34246575342466,1.1430728086361306,66,5938.0,0.01554022032269928,66,5938.0
165.0,68,6272.0,88.33802816901408,0.5686604979367996,68,6272.0,7.56788538840594e-06,68,6272.0
170.0,68,6612.0,94.45714285714286,0.4004802223264607,68,6612.0,0.028468481160605717,68,6612.0
175.0,70,6956.0,99.37142857142857,0.0013363209855674276,70,6956.0,9.499502425975514e-05,70,6956.0
180.0,70,7306.0,104.37142857142857,0.0,70,7306.0,0.0,70,7306.0
185.0,70,7656.0,100.73684210526316,0.7535841744599507,70,7656.0,0.05176029410706044,70,7656.0
190.0,72,8014.0,105.44736842105263,0.725604639207134,72,8014.0,0.03771083691369615,72,8014.0
195.0,72,8374.0,107.35897435897436,0.8578668951012042,72,8374.0,0.010328171400599877,72,8374.0
200.0,74,8740.0,113.50649350649351,0.5118400084446983,74,8740.0,7.640244312480915e-07,74,8740.0
205.0,74,9110.0,119.86842105263158,0.16883268332837312,74,9110.0,0.014730437739371558,74,9110.0
210.0,76,9484.0,124.78947368421052,0.00031538243118681836,76,9484.0,2.751671228911354e-05,76,9484.0
215.0,76,9864.0,129.78947368421052,0.0,76,9864.0,0.0,76,9864.0
220.0,78,10246.0,121.97619047619048,0.8027382693191808,78,10246.0,0.061653328806801265,78,10246.0
225.0,78,10636.0,126.61904761904762,0.8354951567561321,78,10636.0,0.06407910698905132,78,10636.0
230.0,79,11027.0,131.27380952380952,0.5642238460055926,79,11027.0,0.02124446214795893,79,11027.0
235.0,80,11426.0,136.02380952380952,0.6088454464256378,80,11426.0,1.1206480212743471e-06,80,11426.0
240.0,80,11826.0,142.48192771084337,0.4344536858684964,80,11826.0,0.0,80,11826.0
245.0,80,12226.0,150.93827160493828,0.12250368897979183,80,12226.0,0.0,80,12226.0
250.0,80,12626.0,157.825,0.0,80,12626.0,0.0,80,12626.0
255.0,80,13026.0,155.07142857142858,0.5937378070806248,80,13026.0,0.041685598497158194,80,13026.0
260.0,80,13426.0,159.83333333333334,0.6437711702636345,80,13426.0,0.04516301818774445,80,13426.0
265.0,80,13826.0,164.5952380952381,0.6486570197400088,80,13826.0,0.011351059939188281,80,13826.0
270.0,80,14226.0,169.35714285714286,0.6686984332138388,80,14226.0,0.0,80,14226.0
275.0,80,14626.0,180.5679012345679,0.14787321186891908,80,14626.0,0.0,80,14626.0
280.0,80,15026.0,187.825,0.0,80,15026.0,0.0,80,15026.0
285.0,80,15426.0,192.825,0.0,80,15426.0,0.0,80,15426.0
290.0,80,15826.0,184.02325581395348,0.8305937932203228,80,15826.0,0.06210549702888501,80,15826.0
295.0,80,16226.0,188.67441860465115,0.8466714690837811,80,16226.0,0.06306816197373805,80,16226.0
300.0,80,16626.0,193.32558139534885,0.646414278405279,80,16626.0,0.03785560653630592,80,16626.0
305.0,82,17034.0,198.06976744186048,0.6054782426013774,82,17034.0,8.277380612229761e-07,82,17034.0
