step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.13338686187153,0,0.0,0.9230748510492329,0,0.0
10.0,0,0.0,0.0,12.426229000641344,0,0.0,0.8694229754645032,0,0.0
15.0,2,3.0,0.16666666666666666,7.103274848926239,2,3.0,0.44851079415924683,2,3.0
20.0,8,36.0,2.1176470588235294,6.877154769514133,8,36.0,0.4013877362443789,8,36.0
25.0,6,56.0,2.5454545454545454,5.547876292330569,6,56.0,0.35604995694076413,6,56.0
30.0,12,109.0,5.45,4.999749867522267,12,109.0,0.29478419596749156,12,109.0
35.0,10,95.0,3.9583333333333335,4.298158024039047,10,129.0,0.23326138926679385,10,129.0
40.0,14,161.0,5.75,5.666440093909133,14,161.0,0.3149350791643533,14,161.0
45.0,18,240.0,7.5,5.658188169909284,18,240.0,0.318121897854164,18,240.0
50.0,19,332.0,11.066666666666666,3.2472978265718875,19,332.0,0.1802087669837744,19,332.0
55.0,26,451.0,13.666666666666666,2.4235297068094033,26,451.0,0.15776696792915776,26,451.0
60.0,22,467.0,14.59375,1.0768242680240956,22,511.0,0.06834102447610665,22,511.0
65.0,23,552.0,14.526315789473685,3.997708038592853,23,554.0,0.19613439130924815,23,554.0
70.0,22,479.0,12.605263157894736,3.0645834373613705,22,568.0,0.06022944005258755,22,568.0
75.0,18,223.0,4.74468085106383,5.6067185040061895,18,497.0,0.3110879153590023,18,497.0
80.0,9,99.0,2.25,5.145556164554868,9,538.0,0.29107552409857107,9,538.0
85.0,9,96.0,2.0425531914893615,4.978836350906539,9,570.0,0.2550148643615631,9,570.0
90.0,16,136.0,3.090909090909091,3.3174778911813148,16,553.0,0.12480529360231601,16,553.0
95.0,14,150.0,3.3333333333333335,4.461375059729768,14,458.0,0.18772576353663326,14,458.0
100.0,13,167.0,3.7954545454545454,3.584907231177176,13,502.0,0.1380201769165206,13,502.0
105.0,15,233.0,5.295454545454546,3.1267185353334708,15,580.0,0.15429695248209518,15,580.0
110.0,20,290.0,6.041666666666667,3.009529710111213,20,582.0,0.18481665862818497,20,582.0
115.0,16,314.0,6.541666666666667,4.108216157004617,16,522.0,0.22993321226264868,16,522.0
