step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.890057251906137,0,0.0,0.9270800690118809,0,0.0
10.0,0,0.0,0.0,12.300725198002501,0,0.0,0.8921394922702884,0,0.0
15.0,4,6.0,0.3333333333333333,6.93479395690825,4,6.0,0.3834570162047191,4,6.0
20.0,8,44.0,2.4444444444444446,6.8689620794837305,8,44.0,0.38165245750399673,8,44.0
25.0,8,84.0,3.652173913043478,7.370382626468296,8,84.0,0.37880346110295743,8,84.0
30.0,10,133.0,6.65,6.84920216002363,10,133.0,0.35370309709769737,10,133.0
35.0,10,183.0,8.318181818181818,6.7549627872839695,10,183.0,0.2877085281729325,10,183.0
40.0,12,240.0,9.23076923076923,7.260499980636258,12,240.0,0.43114032975886213,12,240.0
45.0,12,300.0,11.538461538461538,6.4305095326870125,12,300.0,0.3823744694689164,12,300.0
50.0,15,365.0,13.035714285714286,4.7453847957715185,15,365.0,0.2373405189649802,15,365.0
55.0,18,454.0,15.133333333333333,4.881233810596797,18,454.0,0.24439046638284584,18,454.0
60.0,20,547.0,19.535714285714285,3.640637496342573,20,547.0,0.15294436880113768,20,547.0
65.0,20,647.0,20.21875,4.5028144618002806,20,647.0,0.22484948913137565,20,647.0
70.0,20,747.0,24.9,3.3813447057578614,20,747.0,0.14752879141029385,20,747.0
75.0,22,856.0,20.878048780487806,5.499120037865805,22,856.0,0.3540719120653149,22,856.0
80.0,22,966.0,25.42105263157895,4.964412781004936,22,966.0,0.3097974767342559,22,966.0
85.0,26,1085.0,25.232558139534884,3.8584597299890584,26,1085.0,0.22312174482028388,26,1085.0
90.0,30,1228.0,29.951219512195124,3.296104306002564,30,1228.0,0.14628436781647602,30,1228.0
95.0,32,1382.0,31.40909090909091,3.3770937801080394,32,1382.0,0.1387766053861216,32,1382.0
100.0,32,1542.0,35.86046511627907,3.264558808127659,32,1542.0,0.14655314704233396,32,1542.0
105.0,32,1702.0,37.0,3.4498752961270327,32,1702.0,0.13937207947034266,32,1702.0
110.0,34,1872.0,37.44,4.07562000237602,34,1872.0,0.20565256521112965,34,1872.0
115.0,34,2042.0,40.84,3.8538653875873057,34,2042.0,0.18265718959612223,34,2042.0
120.0,37,2220.0,46.25,2.267182988718893,37,2220.0,0.08515983676555784,37,2220.0
125.0,40,2418.0,47.411764705882355,2.5819224645334264,40,2418.0,0.12808109411946836,40,2418.0
130.0,42,2624.0,52.48,1.8935235516642974,42,2624.0,0.07810661959502892,42,2624.0
135.0,42,2834.0,52.48148148148148,2.7747304070343004,42,2834.0,0.15172705189482413,42,2834.0
140.0,42,3044.0,57.43396226415094,2.0041108366750477,42,3044.0,0.07726428322585172,42,3044.0
145.0,44,3264.0,56.275862068965516,3.0337378339417986,44,3264.0,0.18176788959525786,44,3264.0
150.0,44,3484.0,54.4375,3.4021828979796327,44,3484.0,0.16473619690930094,44,3484.0
155.0,46,3712.0,61.86666666666667,1.9769557012764245,46,3712.0,0.08793321940197071,46,3712.0
160.0,52,3964.0,62.92063492063492,1.9893781495330993,52,3964.0,0.08233947623196719,52,3964.0
165.0,54,4231.0,68.24193548387096,1.5880986722159904,54,4231.0,0.061896240682973364,54,4231.0
170.0,54,4501.0,69.24615384615385,2.0067226003020378,54,4501.0,0.09868468579218061,54,4501.0
175.0,56,4773.0,74.578125,1.4704985541170132,56,4773.0,0.057888689285663784,56,4773.0
180.0,56,5053.0,75.41791044776119,1.9169671780461914,56,5053.0,0.08351588636303713,56,5053.0
185.0,56,5333.0,76.18571428571428,2.041791539326215,56,5333.0,0.10747653772807773,56,5333.0
190.0,60,5628.0,78.16666666666667,1.6708161957112866,60,5628.0,0.06767032690389065,60,5628.0
195.0,62,5937.0,81.32876712328768,1.6591706399521287,62,5937.0,0.06796860292028735,62,5937.0
200.0,64,6253.0,83.37333333333333,1.8250402470114773,64,6253.0,0.05451554890451444,64,6253.0
205.0,64,6573.0,88.82432432432432,1.5309520476331113,64,6573.0,0.06607175810345937,64,6573.0
210.0,66,6895.0,90.72368421052632,1.6119444349973697,66,6895.0,0.0624637302630522,66,6895.0
215.0,66,7225.0,97.63513513513513,1.3337582173915894,66,7225.0,0.052513025595327535,66,7225.0
220.0,68,7559.0,88.92941176470588,2.4936017155210135,68,7559.0,0.1308372674792243,68,7559.0
225.0,72,7907.0,96.42682926829268,1.5291981224886657,72,7907.0,0.06557503825367197,72,7907.0
230.0,74,8273.0,97.32941176470588,1.7286888016688438,74,8273.0,0.0457864959739538,74,8273.0
235.0,74,8643.0,105.40243902439025,1.3795454012449253,74,8643.0,0.0484004316888333,74,8643.0
240.0,74,9013.0,107.29761904761905,1.5896133882472776,74,9013.0,0.04486292898378528,74,9013.0
245.0,74,9383.0,114.42682926829268,1.3597991623072518,74,9383.0,0.04809581990652293,74,9383.0
250.0,74,9753.0,117.50602409638554,1.3362040200315517,74,9753.0,0.05322118649999915,74,9753.0
255.0,74,10123.0,117.70930232558139,1.627410225032543,74,10123.0,0.07512848388845411,74,10123.0
260.0,76,10497.0,120.65517241379311,1.2738195420888194,76,10497.0,0.06337154164731477,76,10497.0
265.0,78,10885.0,126.56976744186046,1.1671415533704668,78,10885.0,0.043107786797337226,78,10885.0
270.0,78,11275.0,125.27777777777777,1.6400061003948376,78,11275.0,0.07109955487261088,78,11275.0
